ID,Most Recent,Record Status
20210518945,Electric Temporary Service,C of O Issued
20210518965,Electric Temporary Service,C of O Issued
20210518992,Electric Temporary Service,Permit Issued
20210519129,Dry In,Permit Issued
20210519323,Electric Temporary Service,Permit Issued
20210519364,Electric Temporary Service,C of O Issued
20210519369,Electric Temporary Service,C of O Issued
20210519372,Electric Temporary Service,C of O Issued
20210519392,Dry In,Permit Issued
20210519462,Electric Temporary Service,Permit Issued - In Review
20210519532,Electric Temporary Service,C of O Issued
20210619679,Slab,Permit Issued
20210619684,None,Expired - Not Issued
20210619692,Electric Temporary Service,C of O Issued
20210619700,Electric Temporary Service,Permit Issued
20210619944,None,Expired
20210620011,Electric Temporary Service,Permit Issued
20210620133,Electric Temporary Service,C of O Issued
20210620274,Roof Sheathing,Permit Issued
20210620277,Electric Temporary Service,Permit Issued
20210620287,Electric Temporary Service,Permit Issued
20210620400,Electric Temporary Service,Permit Issued
20210620434,Electric Temporary Service,C of O Issued
20210620437,Electric Temporary Service,C of O Issued
20210620437,Electric Temporary Service,C of O Issued
20210620437,Electric Temporary Service,C of O Issued
20210620437,Electric Temporary Service,C of O Issued
20210620534,None,Expired - Not Issued
20210620588,Electric Temporary Service,Permit Issued
20210620640,Electric Temporary Service,Permit Issued
20210620773,Electric Temporary Service,C of O Issued
20210620800,Electric Temporary Service,Permit Issued
20210620959,Electric Temporary Service,C of O Issued
20210621050,Electric Temporary Service,C of O Issued
20210621155,Electric Temporary Service,Issued
20210621232,Electric Temporary Service,C of O Issued
20210621303,Electric Temporary Service,Temp C of O Issued
20210621365,Electric Temporary Service,C of O Issued
20210621439,Electric Temporary Service,C of O Issued
20210621457,Electric Temporary Service,C of O Issued
20210621458,Dry In,Permit Issued
20210621485,Electric Temporary Service,C of O Issued
20210621558,Electric Temporary Service,C of O Issued
20210621562,Electric Temporary Service,C of O Issued
20210621621,Electric Temporary Service,C of O Issued
20210621819,Electric Temporary Service,C of O Issued
20210621978,Electric Temporary Service,C of O Issued
20210621993,Electric Temporary Service,Permit Issued
20210622005,Electric Temporary Service,C of O Issued
20210622078,Electric Temporary Service,Expired
20210622126,Electric Temporary Service,Permit Issued
20210622288,Dry In,Permit Issued
20210622357,Electric Temporary Service,Permit Issued
20210622380,Electric Temporary Service,C of O Issued
20210622380,Electric Temporary Service,C of O Issued
20210622380,Electric Temporary Service,C of O Issued
20210622380,Electric Temporary Service,C of O Issued
20210622618,Electric Temporary Service,C of O Issued
20210622732,Electric Temporary Service,Permit Issued
20210622733,Electric Temporary Service,Permit Issued
20210622785,Electric Temporary Service,Permit Issued
20210622786,Slab,Permit Issued
20210622815,Electric Temporary Service,C of O Issued
20210622827,Electric Temporary Service,C of O Issued
20210622830,Electric Temporary Service,Permit Issued - In Review
20210622890,Electric Temporary Service,C of O Issued
20210622909,Electric Temporary Service,Permit Issued
20210622914,Electric Temporary Service,C of O Issued
20210622965,Electric Temporary Service,C of O Issued
20210623068,Electric Temporary Service,Permit Issued
20210623118,Electric Temporary Service,Permit Issued
20210623278,Electric Temporary Service,C of O Issued
20210623308,Electric Temporary Service,C of O Issued
20210623350,Electric Temporary Service,C of O Issued
20210623404,Electric Temporary Service,C of O Issued
20210623428,Electric Temporary Service,C of O Issued
20210623450,Electric Temporary Service,C of O Issued
20210623500,None,Permit Issued
20210623514,Electric Temporary Service,C of O Issued
20210623524,Electric Temporary Service,C of O Issued
20210623563,Electric Temporary Service,Ready for Issuance
20210623600,Electric Temporary Service,Permit Issued
20210623604,Electric Temporary Service,Permit Issued
20210623606,Electric Temporary Service,Permit Issued
20210623614,Electric Rough,Permit Issued - In Review
20210623618,Electric Temporary Service,Permit Issued
20210623629,Insulation,Permit Issued
20210623636,Dry In,Permit Issued
20210623650,Electric Temporary Service,C of O Issued
20210623674,Dry In,Permit Issued
20210623678,Dry In,Permit Issued
20210723770,Electric Temporary Service,Permit Issued
20210723771,Electric Temporary Service,Permit Issued - In Review
20210723776,Electric Temporary Service,C of O Issued
20210723908,Electric Temporary Service,Permit Issued
20210724007,Electric Temporary Service,C of O Issued
20210724057,Electric Temporary Service,Permit Issued
20210724059,Electric Temporary Service,Permit Issued
20210724060,Electric Temporary Service,C of O Issued
20210724062,Electric Temporary Service,Permit Issued
20210724067,Electric Temporary Service,C of O Issued
20210724070,Electric Temporary Service,C of O Issued
20210724131,Electric Temporary Service,Permit Issued
20210724140,Electric Temporary Service,Permit Issued
20210724143,Electric Temporary Service,C of O Issued
20210724155,Electric Temporary Service,Permit Issued
20210724156,None,Permit Issued
20210724164,Electric Temporary Service,C of O Issued
20210724210,Electric Temporary Service,C of O Issued
20210724274,Electric Temporary Service,C of O Issued
20210724291,Electric Temporary Service,Expired
20210724320,Electric Temporary Service,Permit Issued
20210724334,Electric Temporary Service,C of O Issued
20210724336,Electric Temporary Service,Permit Issued
20210724411,Electric Temporary Service,Permit Issued
20210724445,Electric Temporary Service,Permit Issued
20210724445,Electric Temporary Service,Permit Issued
20210724445,Electric Temporary Service,Permit Issued
20210724445,Electric Temporary Service,Permit Issued
20210724592,Electric Temporary Service,Permit Issued
20210724884,None,Expired
20210724891,Electric Temporary Service,C of O Issued
20210725011,Electric Temporary Service,C of O Issued
20210725036,Electric Temporary Service,C of O Issued
20210725072,Electric Temporary Service,C of O Issued
20210725097,Electric Temporary Service,C of O Issued
20210725202,Electric Temporary Service,C of O Issued
20210725202,Electric Temporary Service,C of O Issued
20210725202,Electric Temporary Service,C of O Issued
20210725202,Electric Temporary Service,C of O Issued
20210725298,None,Closed
20210725344,Electric Temporary Service,Permit Issued
20210725355,Electric Temporary Service,C of O Issued
20210725385,Electric Temporary Service,Permit Issued
20210725395,Electric Temporary Service,Permit Issued
20210725395,Electric Temporary Service,Permit Issued
20210725395,Electric Temporary Service,Permit Issued
20210725395,Electric Temporary Service,Permit Issued
20210725597,Electric Temporary Service,Permit Issued
20210725603,Electric Temporary Service,Permit Issued
20210725610,Electric Temporary Service,C of O Issued
20210725667,Electric Temporary Service,C of O Issued
20210725727,Electric Temporary Service,Permit Issued
20210725747,Electric Temporary Service,Permit Issued
20210725765,Electric Temporary Service,Permit Issued
20210725765,Electric Temporary Service,Permit Issued
20210725765,Electric Temporary Service,Permit Issued
20210725765,Electric Temporary Service,Permit Issued
20210725780,Electric Temporary Service,Permit Issued
20210725796,Electric Temporary Service,Permit Issued
20210725813,Electric Temporary Service,C of O Issued
20210725838,Electric Temporary Service,Permit Issued
20210725928,Electric Temporary Service,Permit Issued
20210725977,Electric Temporary Service,C of O Issued
20210726134,Electric Temporary Service,C of O Issued
20210726351,Electric Temporary Service,C of O Issued
20210726378,Electric Temporary Service,C of O Issued
20210726380,Electric Temporary Service,C of O Issued
20210726430,Slab,Permit Issued
20210726574,Electric Temporary Service,C of Completion Issued
20210726628,Electric Temporary Service,Permit Issued
20210726629,Electric Temporary Service,C of O Issued
20210726630,Electric Temporary Service,Permit Issued
20210726632,Electric Temporary Service,C of O Issued
20210726637,None,Expired
20210726740,Electric Temporary Service,C of O Issued
20210726990,Electric Temporary Service,Ready for Issuance
20210727001,Electric Temporary Service,C of O Issued
20210727016,Electric Temporary Service,Permit Issued
20210727027,Electric Temporary Service,C of O Issued
20210727073,Electric Temporary Service,C of O Issued
20210727122,Electric Temporary Service,C of O Issued
20210727126,None,Permit Issued
20210727138,Electric Temporary Service,Permit Issued
20210727160,Electric Temporary Service,Permit Issued
20210727202,Electric Temporary Service,Permit Issued
20210727215,Electric Temporary Service,C of O Issued
20210727281,Framing,Permit Issued
20210727300,Insulation,Permit Issued
20210727314,Insulation,Permit Issued
20210727335,Electric Temporary Service,Permit Issued
20210727370,Electric Temporary Service,C of O Issued
20210727383,Electric Temporary Service,Permit Issued
20210727426,Slab,Permit Issued
20210727427,Dry In,Permit Issued
20210727471,Electric Temporary Service,Permit Issued
20210727472,Electric Temporary Service,Permit Issued
20210727473,Electric Temporary Service,Permit Issued
20210727477,Electric Temporary Service,Permit Issued
20210827498,Electric Temporary Service,C of O Issued
20210827551,Electric Temporary Service,Issued
20210827552,Electric Temporary Service,Permit Issued
20210827555,Electric Temporary Service,Issued
20210827556,Electric Temporary Service,C of O Issued
20210827559,Electric Temporary Service,Issued
20210827561,Electric Temporary Service,Permit Issued
20210827577,Electric Temporary Service,C of O Issued
20210827578,Electric Temporary Service,C of O Issued
20210827590,Electric Temporary Service,C of O Issued
20210827646,Electric Temporary Service,Permit Issued
20210827649,Electric Temporary Service,C of O Issued
20210827667,Slab,Permit Issued
20210827669,Electric Temporary Service,Permit Issued - In Review
20210827676,Electric Temporary Service,C of O Issued
20210827682,Electric Temporary Service,C of O Issued
20210827684,Electric Temporary Service,C of O Issued
20210827704,Electric Temporary Service,C of O Issued
20210827713,Electric Temporary Service,Permit Issued
20210827717,Slab,Permit Issued
20210827793,Electric Temporary Service,Permit Issued
20210827921,Electric Temporary Service,C of O Issued
20210827968,Electric Temporary Service,C of O Issued
20210828214,Electric Temporary Service,C of O Issued
20210828231,Electric Temporary Service,C of O Issued
20210828285,Electric Temporary Service,C of O Issued
20210828294,None,Expired
20210828305,Electric Temporary Service,Permit Issued - In Review
20210828323,Electric Temporary Service,Permit Issued - In Review
20210828324,Electric Temporary Service,Permit Issued
20210828326,Electric Temporary Service,C of O Issued
20210828327,Electric Temporary Service,Permit Issued
20210828423,Electric Temporary Service,C of O Issued
20210828424,Electric Temporary Service,C of O Issued
20210828460,Electric Temporary Service,Permit Issued
20210828556,Electric Temporary Service,C of O Issued
20210828564,Electric Temporary Service,Permit Issued
20210828565,Electric Temporary Service,Issued
20210828623,None,Expired
20210829035,Electric Temporary Service,C of O Issued
20210829195,Electric Temporary Service,C of O Issued
20210829198,Electric Temporary Service,Permit Issued
20210829228,Electric Temporary Service,Permit Issued
20210829376,Electric Temporary Service,C of O Issued
20210829395,Electric Temporary Service,Issued
20210829629,Electric Temporary Service,C of O Issued
20210829639,Electric Temporary Service,Permit Issued
20210829720,Insulation,Permit Issued
20210829738,Electric Temporary Service,Issued
20210829739,Electric Temporary Service,C of O Issued
20210829745,Electric Temporary Service,C of O Issued
20210829790,Electric Temporary Service,C of O Issued
20210829807,Electric Temporary Service,C of O Issued
20210829828,Electric Temporary Service,C of O Issued
20210829871,Electric Temporary Service,Permit Issued
20210829876,Electric Temporary Service,Permit Issued
20210829892,Electric Temporary Service,Permit Issued
20210829944,Electric Temporary Service,C of O Issued
20210829982,Slab,Permit Issued
20210830014,Slab,Permit Issued
20210830039,Slab,Permit Issued
20210830044,Slab,Permit Issued
20210830071,Slab,Permit Issued
20210830076,Electric Temporary Service,C of O Issued
20210830147,Slab,Permit Issued
20210830175,Electric Temporary Service,C of O Issued
20210830199,Electric Temporary Service,Permit Issued
20210830200,Electric Temporary Service,Permit Issued
20210830201,Roof Sheathing,Permit Issued
20210830204,Roof Sheathing,Permit Issued
20210830307,Electric Temporary Service,Permit Issued - In Review
20210830308,Wall Sheathing,Permit Issued
20210831192,Electric Temporary Service,C of O Issued
20210831265,Electric Temporary Service,C of O Issued
20210831321,Electric Temporary Service,C of O Issued
20210831336,Electric Temporary Service,Permit Issued
20210831364,Electric Temporary Service,C of O Issued
20210831388,Electric Temporary Service,Permit Issued
20210931589,Electric Temporary Service,Permit Issued
20210931634,Electric Temporary Service,Permit Issued
20210931716,Electric Temporary Service,C of O Issued
20210931718,Electric Temporary Service,C of O Issued
20210931734,Electric Temporary Service,C of O Issued
20210931737,Electric Temporary Service,C of O Issued
20210931805,Dry In,Permit Issued
20210931892,Electric Temporary Service,C of O Issued
20210931960,Electric Temporary Service,Permit Issued
20210931964,Electric Temporary Service,Permit Issued
20210931965,Electric Temporary Service,Permit Issued
20210931977,Electric Temporary Service,C of O Issued
20210932028,Electric Temporary Service,C of O Issued
20210932059,Electric Temporary Service,Permit Issued
20210932090,Electric Temporary Service,C of O Issued
20210932099,Electric Temporary Service,Permit Issued
20210932114,Electric Temporary Service,C of O Issued
20210932126,Electric Temporary Service,C of O Issued
20210932148,Electric Temporary Service,C of O Issued
20210932153,Electric Temporary Service,C of O Issued
20210932163,Electric Temporary Service,C of O Issued
20210932164,Electric Temporary Service,C of O Issued
20210932174,Electric Temporary Service,C of O Issued
20210932198,Electric Temporary Service,Permit Issued - In Review
20210932224,Electric Temporary Service,Permit Issued
20210932240,Electric Temporary Service,Permit Issued
20210932251,Electric Temporary Service,C of O Issued
20210932255,Electric Temporary Service,C of O Issued
20210932256,Electric Temporary Service,C of O Issued
20210932259,Electric Temporary Service,C of O Issued
20210932261,Electric Temporary Service,C of O Issued
20210932261,Electric Temporary Service,C of O Issued
20210932261,Electric Temporary Service,C of O Issued
20210932261,Electric Temporary Service,C of O Issued
20210932263,Electric Temporary Service,C of O Issued
20210932269,Electric Temporary Service,C of O Issued
20210932275,Insulation,Permit Issued
20210932287,Electric Temporary Service,Permit Issued - In Review
20210932321,Electric Temporary Service,C of O Issued
20210932325,Electric Temporary Service,C of O Issued
20210932346,Insulation,Permit Issued
20210932350,Electric Temporary Service,C of O Issued
20210932352,Electric Temporary Service,Permit Issued
20210932355,Electric Temporary Service,Permit Issued
20210932439,Electric Temporary Service,Permit Issued
20210932443,Electric Temporary Service,C of O Issued
20210932584,Electric Temporary Service,C of O Issued
20210932647,Electric Temporary Service,Permit Issued
20210932649,Electric Temporary Service,C of O Issued
20210932654,Dry In,Permit Issued
20210932678,Electric Temporary Service,C of O Issued
20210932681,Electric Temporary Service,C of O Issued
20210932692,Electric Temporary Service,Permit Issued
20210932790,Electric Temporary Service,Permit Issued
20210932992,Electric Temporary Service,C of O Issued
20210933082,Electric Temporary Service,C of O Issued
20210933174,Electric Temporary Service,Permit Issued
20210933229,Electric Temporary Service,Permit Issued
20210933265,Electric Temporary Service,C of O Issued
20210933416,None,Expired
20210933421,Dry In,Permit Issued
20210933485,Electric Temporary Service,C of O Issued
20210933485,Electric Temporary Service,C of O Issued
20210933485,Electric Temporary Service,C of O Issued
20210933485,Electric Temporary Service,C of O Issued
20210933493,Electric Temporary Service,Permit Issued
20210933767,Electric Temporary Service,C of O Issued
20210933837,Electric Temporary Service,Permit Issued
20210933840,Roof Sheathing,Permit Issued
20210933970,Electric Temporary Service,Permit Issued
20210934034,Electric Temporary Service,C of O Issued
20210934138,Electric Temporary Service,C of O Issued
20210934160,Electric Temporary Service,C of O Issued
20210934164,Electric Temporary Service,Permit Issued
20210934167,Electric Temporary Service,Permit Issued
20210934167,Electric Temporary Service,Permit Issued
20210934167,Electric Temporary Service,Permit Issued
20210934167,Electric Temporary Service,Permit Issued
20210934184,Electric Temporary Service,C of O Issued
20210934333,Electric Temporary Service,Permit Issued
20210934338,Electric Temporary Service,Expired
20210934339,Electric Temporary Service,Permit Issued
20210934340,Electric Temporary Service,Issued
20210934422,Electric Temporary Service,C of O Issued
20210934530,Electric Temporary Service,Permit Issued
20210934531,Electric Temporary Service,Issued
20210934559,Electric Temporary Service,Issued
20210934682,Electric Temporary Service,Permit Issued
20210934794,Electric Temporary Service,C of O Issued
20210934794,Electric Temporary Service,C of O Issued
20210934794,Electric Temporary Service,C of O Issued
20210934794,Electric Temporary Service,C of O Issued
20210934885,Slab,Permit Issued
20210935050,Error,Error
20210935058,Electric Temporary Service,C of O Issued
20210935063,Electric Temporary Service,Permit Issued
20210935065,Electric Temporary Service,Permit Issued
20210935067,Electric Temporary Service,Issued
20210935072,Electric Temporary Service,C of O Issued
20210935079,Electric Temporary Service,Permit Issued
20210935127,Electric Temporary Service,Permit Issued
20211035235,Electric Temporary Service,Issued
20211035307,Electric Temporary Service,Permit Issued
20211035521,Electric Temporary Service,C of O Issued
20211035580,Electric Temporary Service,C of O Issued
20211035670,Electric Temporary Service,C of O Issued
20211035702,Electric Temporary Service,C of O Issued
20211035825,Electric Temporary Service,Issued
20211035832,Electric Temporary Service,C of O Issued
20211035835,Electric Temporary Service,C of O Issued
20211035868,Electric Temporary Service,C of O Issued
20211035869,Electric Temporary Service,C of O Issued
20211035928,Electric Temporary Service,Permit Issued
20211035955,Electric Temporary Service,Permit Issued
20211036024,Electric Temporary Service,Permit Issued
20211036026,Electric Temporary Service,C of O Issued
20211036064,Electric Temporary Service,C of O Issued
20211036078,Electric Temporary Service,Permit Issued
20211036090,Electric Temporary Service,Issued
20211036101,Electric Temporary Service,C of O Issued
20211036104,Electric Temporary Service,C of O Issued
20211036129,Electric Temporary Service,Permit Issued
20211036182,Electric Temporary Service,C of O Issued
20211036189,Electric Temporary Service,Permit Issued
20211036195,Electric Temporary Service,Permit Issued
20211036197,Electric Temporary Service,Permit Issued
20211036199,None,Issued
20211036211,Electric Temporary Service,C of O Issued
20211036321,Electric Temporary Service,C of O Issued
20211036345,Electric Temporary Service,C of O Issued
20211036350,Electric Temporary Service,C of O Issued
20211036438,Dry In,Issued
20211036511,Electric Temporary Service,Permit Issued
20211036595,Electric Temporary Service,C of O Issued
20211036612,Electric Temporary Service,C of O Issued
20211036627,Insulation,Permit Issued
20211036638,Electric Temporary Service,Permit Issued
20211036664,Electric Temporary Service,C of O Issued
20211036709,Electric Temporary Service,Permit Issued
20211036728,Electric Temporary Service,Permit Issued
20211036738,Insulation,Permit Issued
20211036740,Electric Temporary Service,Permit Issued
20211036742,Roof Sheathing,Permit Issued
20211036780,Electric Temporary Service,Permit Issued
20211036813,Slab,Permit Issued
20211036825,Slab,Permit Issued
20211036852,Electric Temporary Service,C of O Issued
20211036870,Electric Temporary Service,C of O Issued
20211036876,Electric Temporary Service,C of O Issued
20211036953,Electric Temporary Service,C of O Issued
20211036954,Electric Temporary Service,Permit Issued
20211036959,Electric Temporary Service,C of O Issued
20211036971,Electric Temporary Service,Permit Issued
20211036972,Electric Temporary Service,Permit Issued
20211036993,Electric Temporary Service,C of O Issued
20211037000,Electric Temporary Service,Permit Issued
20211037012,Electric Temporary Service,Permit Issued
20211037063,Electric Temporary Service,C of O Issued
20211037105,None,Expired
20211037170,Electric Temporary Service,Permit Issued
20211037175,None,Expired
20211037187,Insulation,Permit Issued
20211037195,None,Expired
20211037203,None,Expired
20211037213,Electric Temporary Service,Permit Issued
20211037340,Electric Temporary Service,C of O Issued
20211037349,Electric Temporary Service,C of O Issued
20211037369,Electric Temporary Service,Permit Issued
20211037370,Electric Temporary Service,Permit Issued
20211037371,Electric Temporary Service,Permit Issued
20211037372,Insulation,Permit Issued
20211037373,Insulation,Permit Issued - In Review
20211037374,Insulation,Permit Issued
20211037399,Electric Temporary Service,C of O Issued
20211037403,Electric Temporary Service,Issued
20211037489,Electric Temporary Service,Permit Issued
20211037494,Electric Temporary Service,C of O Issued
20211037503,Electric Temporary Service,Permit Issued
20211037551,Electric Temporary Service,Permit Issued
20211037573,Electric Temporary Service,Permit Issued
20211037623,Slab,Permit Issued
20211037664,Electric Temporary Service,C of O Issued
20211037676,Electric Temporary Service,Permit Issued
20211037678,Electric Temporary Service,Permit Issued
20211037687,Electric Temporary Service,Issued
20211037722,Electric Temporary Service,C of O Issued
20211037729,Electric Temporary Service,Permit Issued
20211037743,Electric Temporary Service,Permit Issued
20211037745,Electric Temporary Service,C of O Issued
20211037747,Electric Temporary Service,Permit Issued
20211037773,Electric Temporary Service,C of O Issued
20211037799,Electric Temporary Service,C of O Issued
20211037818,Electric Temporary Service,Permit Issued
20211037827,Electric Temporary Service,C of O Issued
20211037851,Electric Temporary Service,Permit Issued
20211037870,Electric Temporary Service,C of O Issued
20211037918,Electric Temporary Service,Temp C of O Issued
20211037943,Electric Temporary Service,C of O Issued
20211037945,Electric Temporary Service,Permit Issued
20211037984,Electric Temporary Service,Permit Issued
20211037987,Electric Temporary Service,Permit Issued
20211037989,Electric Temporary Service,C of O Issued
20211038050,Electric Temporary Service,Permit Issued
20211038053,Electric Temporary Service,Permit Issued
20211038060,Electric Temporary Service,Permit Issued
20211038095,Electric Temporary Service,Permit Issued
20211038097,Electric Temporary Service,Permit Issued
20211038103,Slab,Permit Issued
20211038139,Roof Sheathing,Permit Issued
20211038257,Electric Temporary Service,C of O Issued
20211038270,Electric Temporary Service,Permit Issued
20211038328,Electric Temporary Service,Permit Issued
20211038336,Electric Temporary Service,Permit Issued
20211038340,Electric Temporary Service,Permit Issued
20211038342,Electric Temporary Service,C of O Issued
20211038353,Electric Temporary Service,Permit Issued
20211038363,Electric Temporary Service,Permit Issued
20211038365,Electric Temporary Service,Permit Issued
20211038368,Electric Temporary Service,Permit Issued
20211038370,Electric Rough,Permit Issued
